imone,savivaldybe,adresas,tipas,kaina,data
UAB Saurida,Vilniaus m. sav.,"Vilnius, Jankiškių g. 43a, 02300",SND,0.779,2026-06-12
UAB Saurida,Visagino sav.,"Visaginas, Kosmoso g. 1, 31142",95 benzinas,1.694,2026-06-12
UAB Saurida,Visagino sav.,"Visaginas, Kosmoso g. 1, 31142",Dyzelinas,1.774,2026-06-12
UAB Saurida,Visagino sav.,"Visaginas, Kosmoso g. 1, 31142",SND,0.779,2026-06-12
UAB Saurida,Kauno r. sav.,"Babtai, Vandžiogalos g. 3, 54328",95 benzinas,1.694,2026-06-12
UAB Saurida,Kauno r. sav.,"Babtai, Vandžiogalos g. 3, 54328",Dyzelinas,1.774,2026-06-12
UAB Saurida,Kauno r. sav.,"Babtai, Vandžiogalos g. 3, 54328",SND,0.779,2026-06-12
UAB Saurida,Klaipėdos r. sav.,"Klaipėda, Jūrininkų pr. 29, 95225",95 benzinas,1.694,2026-06-12
UAB Skulas,Vilniaus m. sav.,"Vilnius, J.Kazlausko g. 33, 08314",SND,0.769,2026-06-12
UAB Skulas,Vilniaus m. sav.,"Vilnius, J.Kazlausko g. 33, 08314",Dyzelinas,1.789,2026-06-12
UAB Skulas,Vilniaus m. sav.,"Vilnius, J.Kazlausko g. 33, 08314",95 benzinas,1.709,2026-06-12
UAB Skulas,Pasvalio r. sav.,"Pasvalys, Mūšos g. 2E, 39105",SND,0.75,2026-06-12
UAB Skulas,Pasvalio r. sav.,"Pasvalys, Mūšos g. 2E, 39105",Dyzelinas,1.72,2026-06-12
UAB Skulas,Pasvalio r. sav.,"Pasvalys, Mūšos g. 2E, 39105",95 benzinas,1.64,2026-06-12
UAB Skulas,Kauno r. sav.,"Virbališkių k., Verslo g. 2, 53458",SND,0.75,2026-06-12
UAB Skulas,Kauno r. sav.,"Virbališkių k., Verslo g. 2, 53458",Dyzelinas,1.82,2026-06-12
UAB Skulas,Kauno r. sav.,"Virbališkių k., Verslo g. 2, 53458",95 benzinas,1.77,2026-06-12
UAB Skulas,Kauno m. sav.,"Kaunas, Marvelės g. 106D, 46205",Dyzelinas,1.819,2026-06-12
UAB Skulas,Kauno m. sav.,"Kaunas, Marvelės g. 106D, 46205",95 benzinas,1.769,2026-06-12
UAB Skulas,Kauno m. sav.,"Kaunas, Ašigalio g. 1A, 49161",SND,0.739,2026-06-12
UAB Skulas,Kauno m. sav.,"Kaunas, Ašigalio g. 1A, 49161",Dyzelinas,1.809,2026-06-12
UAB Skulas,Kauno m. sav.,"Kaunas, Ašigalio g. 1A, 49161",95 benzinas,1.759,2026-06-12
UAB Skulas,Alytaus r. sav.,"Likiškėlių k., Kalninės g. 5, 62442",SND,0.73,2026-06-12
UAB Skulas,Alytaus r. sav.,"Likiškėlių k., Kalninės g. 5, 62442",Dyzelinas,1.72,2026-06-12
UAB Skulas,Alytaus r. sav.,"Likiškėlių k., Kalninės g. 5, 62442",95 benzinas,1.66,2026-06-12
UAB Skulas,Alytaus r. sav.,"Simnas, Alytaus g. 48, 64313",SND,0.78,2026-06-12
UAB Skulas,Alytaus r. sav.,"Simnas, Alytaus g. 48, 64313",Dyzelinas,1.81,2026-06-12
UAB Skulas,Alytaus r. sav.,"Simnas, Alytaus g. 48, 64313",95 benzinas,1.74,2026-06-12
UAB Stateta,Prienų r. sav.,"Gustaičių k., 59296",Dyzelinas,1.697,2026-06-12
UAB Stateta,Prienų r. sav.,"Gustaičių k., 59296",SND,0.777,2026-06-12
UAB Stateta,Vilniaus m. sav.,"Vilnius, Ukmergės g. 246, 06120",95 benzinas,1.637,2026-06-12
UAB Stateta,Vilniaus m. sav.,"Vilnius, Ukmergės g. 246, 06120",Dyzelinas,1.697,2026-06-12
UAB Stateta,Vilniaus m. sav.,"Vilnius, Ukmergės g. 246, 06120",SND,0.777,2026-06-12
UAB Stateta,Utenos r. sav.,"Utena, Palangos g. 66, 28140",95 benzinas,1.637,2026-06-12
UAB Stateta,Utenos r. sav.,"Utena, Palangos g. 66, 28140",Dyzelinas,1.697,2026-06-12
UAB Stateta,Utenos r. sav.,"Utena, Palangos g. 66, 28140",SND,0.777,2026-06-12
UAB Stateta,Panevėžio r. sav.,"Paliūniškio k., Žemdirbių g. 15, 38440",95 benzinas,1.637,2026-06-12
UAB Stateta,Panevėžio r. sav.,"Paliūniškio k., Žemdirbių g. 15, 38440",Dyzelinas,1.697,2026-06-12
UAB Stateta,Panevėžio r. sav.,"Paliūniškio k., Žemdirbių g. 15, 38440",SND,0.777,2026-06-12
UAB Stateta,Marijampolės sav.,"Kantališkių k., 69841",95 benzinas,1.637,2026-06-12
UAB Stateta,Marijampolės sav.,"Kantališkių k., 69841",Dyzelinas,1.697,2026-06-12
UAB Stateta,Marijampolės sav.,"Kantališkių k., 69841",SND,0.777,2026-06-12
UAB Stateta,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 9, 40134",95 benzinas,1.637,2026-06-12
UAB Stateta,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 9, 40134",Dyzelinas,1.697,2026-06-12
UAB Stateta,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 9, 40134",SND,0.777,2026-06-12
UAB Stateta,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93239",95 benzinas,1.637,2026-06-12
UAB Stateta,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93239",Dyzelinas,1.697,2026-06-12
UAB Stateta,Klaipėdos m. sav.,"Klaipėda, Minijos g. 90, 93239",SND,0.777,2026-06-12
UAB Stateta,Kauno r. sav.,"Ramučių k., Erdvės g. 78, 54463",95 benzinas,1.637,2026-06-12
UAB Stateta,Kauno r. sav.,"Ramučių k., Erdvės g. 78, 54463",Dyzelinas,1.697,2026-06-12
UAB Stateta,Kauno r. sav.,"Ramučių k., Erdvės g. 78, 54463",SND,0.777,2026-06-12
UAB Stateta,Kalvarijos sav.,"Kreivukė, Turgaus g. 4, 69232",95 benzinas,1.637,2026-06-12
UAB Stateta,Kalvarijos sav.,"Kreivukė, Turgaus g. 4, 69232",Dyzelinas,1.697,2026-06-12
UAB Stateta,Kalvarijos sav.,"Kreivukė, Turgaus g. 4, 69232",SND,0.777,2026-06-12
UAB Stateta,Alytaus r. sav.,"Alytaus k., 64464",95 benzinas,1.637,2026-06-12
UAB Stateta,Alytaus r. sav.,"Alytaus k., 64464",Dyzelinas,1.697,2026-06-12
UAB Stateta,Alytaus r. sav.,"Alytaus k., 64464",SND,0.777,2026-06-12
UAB Stateta,Alytaus r. sav.,"Kaniūkų k., 64104",95 benzinas,1.637,2026-06-12
UAB Stateta,Alytaus r. sav.,"Kaniūkų k., 64104",Dyzelinas,1.697,2026-06-12
UAB Stateta,Alytaus r. sav.,"Kaniūkų k., 64104",SND,0.777,2026-06-12
UAB Stateta,Alytaus r. sav.,"Miklusėnai, Kauno g. 1, 62461",95 benzinas,1.637,2026-06-12
UAB Stateta,Alytaus r. sav.,"Miklusėnai, Kauno g. 1, 62461",Dyzelinas,1.697,2026-06-12
UAB Stateta,Alytaus r. sav.,"Miklusėnai, Kauno g. 1, 62461",SND,0.777,2026-06-12
UAB Stateta,Prienų r. sav.,"Gustaičių k., 59296",95 benzinas,1.637,2026-06-12
UAB Šventosios investicijos,Palangos m. sav.,"Palanga (Šventoji), Elijos g. 26, 00319",SND,0.959,2026-06-12
UAB Šventosios investicijos,Palangos m. sav.,"Palanga (Šventoji), Elijos g. 26, 00319",Dyzelinas,1.929,2026-06-12
UAB Šventosios investicijos,Palangos m. sav.,"Palanga (Šventoji), Elijos g. 26, 00319",95 benzinas,1.849,2026-06-12
UAB Tomega,Šalčininkų r. sav.,"Tartoko k., 17127",Dyzelinas,1.949,2026-06-12
UAB Tomega,Šalčininkų r. sav.,"Tartoko k., 17127",95 benzinas,1.899,2026-06-12
UAB Tomega,Šalčininkų r. sav.,"Dumblės k., 17178",Dyzelinas,1.959,2026-06-12
UAB Tomega,Šalčininkų r. sav.,"Dumblės k., 17178",95 benzinas,1.909,2026-06-12
UAB Tomega,Druskininkų sav.,"Druskininkai, Gardino g. 98, 66225",SND,0.93,2026-06-12
UAB Tomega,Druskininkų sav.,"Druskininkai, Gardino g. 98, 66225",Dyzelinas,1.89,2026-06-12
UAB Tomega,Druskininkų sav.,"Druskininkai, Gardino g. 98, 66225",95 benzinas,1.79,2026-06-12
UAB Trevena,Šilutės r. sav.,"Žemaitkiemio k., Liepų g. 4, 99317",95 benzinas,1.73,2026-06-12
UAB Trevena,Šilutės r. sav.,"Žemaitkiemio k., Liepų g. 4, 99317",Dyzelinas,1.81,2026-06-12
UAB Trevena,Šilutės r. sav.,"Žemaitkiemio k., Liepų g. 4, 99317",SND,0.79,2026-06-12
UAB Trevena,Rietavo sav.,"Vatušių k., Kvėdarnos g. 2, 90307",95 benzinas,1.78,2026-06-12
UAB Trevena,Rietavo sav.,"Vatušių k., Kvėdarnos g. 2, 90307",Dyzelinas,1.84,2026-06-12
UAB Trevena,Rietavo sav.,"Vatušių k., Kvėdarnos g. 2, 90307",SND,0.8,2026-06-12
UAB Trevena,Rietavo sav.,"Rietavas, Lėgų k. 1, 90305",95 benzinas,1.78,2026-06-12
UAB Trevena,Rietavo sav.,"Rietavas, Lėgų k. 1, 90305",Dyzelinas,1.84,2026-06-12
UAB Trevena,Rietavo sav.,"Rietavas, Lėgų k. 1, 90305",SND,0.8,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Dituvos k., Šv. Kristoforo g. 4, 96357",95 benzinas,1.73,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Dituvos k., Šv. Kristoforo g. 4, 96357",Dyzelinas,1.81,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Dituvos k., Šv. Kristoforo g. 4, 96357",SND,0.8,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Kretingos pl. 1, 96105",95 benzinas,1.78,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Kretingos pl. 1, 96105",Dyzelinas,1.84,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Kretingos pl. 1, 96105",SND,0.83,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Pyktiškės k., Veiviržėnų g. 29, 96303",95 benzinas,1.78,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Pyktiškės k., Veiviržėnų g. 29, 96303",Dyzelinas,1.84,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Pyktiškės k., Veiviržėnų g. 29, 96303",SND,0.8,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Klaipėdos g. 39, 96157",95 benzinas,1.73,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Klaipėdos g. 39, 96157",Dyzelinas,1.79,2026-06-12
UAB Trevena,Klaipėdos r. sav.,"Gargždai, Klaipėdos g. 39, 96157",SND,0.79,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Kretingos g. 28A, 92211",95 benzinas,1.73,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Kretingos g. 28A, 92211",Dyzelinas,1.81,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Kretingos g. 28A, 92211",SND,0.8,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Minijos g. 152A, 93263",95 benzinas,1.73,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Minijos g. 152A, 93263",Dyzelinas,1.8,2026-06-12
UAB Trevena,Klaipėdos m. sav.,"Klaipėda, Minijos g. 152A, 93263",SND,0.79,2026-06-12
UAB Trevena,Šilutės r. sav.,"Saugų k., Tilžės g. 21, 99409",95 benzinas,1.73,2026-06-12
UAB Trevena,Šilutės r. sav.,"Saugų k., Tilžės g. 21, 99409",Dyzelinas,1.81,2026-06-12
UAB Trevena,Šilutės r. sav.,"Saugų k., Tilžės g. 21, 99409",SND,0.79,2026-06-12
UAB Trevena,Kretingos r. sav.,"Kretinga, Vilniaus g. 29B, 97101",95 benzinas,1.94,2026-06-12
UAB Trevena,Kretingos r. sav.,"Kretinga, Vilniaus g. 29B, 97101",Dyzelinas,1.99,2026-06-12
UAB Trevena,Kretingos r. sav.,"Kretinga, Vilniaus g. 29B, 97101",SND,0.94,2026-06-12
UAB Trevena,Kretingos r. sav.,"Darbėnai, Laisvės g. 15, 97264",95 benzinas,1.94,2026-06-12
UAB Trevena,Kretingos r. sav.,"Darbėnai, Laisvės g. 15, 97264",Dyzelinas,1.99,2026-06-12
UAB Trevena,Kretingos r. sav.,"Darbėnai, Laisvės g. 15, 97264",SND,0.94,2026-06-12
UAB Tripletas,Mažeikių r. sav.,"Mažeikiai, Sedos g. 16, 89233",SND,0.78,2026-06-12
UAB Tripletas,Mažeikių r. sav.,"Mažeikiai, Sedos g. 16, 89233",Dyzelinas,1.82,2026-06-12
UAB Tripletas,Mažeikių r. sav.,"Mažeikiai, Sedos g. 16, 89233",95 benzinas,1.72,2026-06-12
UAB Tumasa,Mažeikių r. sav.,"Židikai, Mažeikiu g. 10, 89442",95 benzinas,1.791,2026-06-12
UAB Tumasa,Mažeikių r. sav.,"Židikai, Mažeikiu g. 10, 89442",Dyzelinas,1.891,2026-06-12
UAB Tumasa,Mažeikių r. sav.,"Židikai, Mažeikiu g. 10, 89442",SND,0.951,2026-06-12
UAB Utentra,Utenos r. sav.,"Utena, Pramonės g. 16, 28119",Dyzelinas,1.699,2026-06-12
UAB Valdegra,Marijampolės sav.,"Igliauka, Prienų g. 7, 69117",95 benzinas,1.689,2026-06-12
UAB Valdegra,Marijampolės sav.,"Igliauka, Prienų g. 7, 69117",Dyzelinas,1.839,2026-06-12
UAB Valdegra,Marijampolės sav.,"Igliauka, Prienų g. 7, 69117",SND,0.809,2026-06-12
UAB Velseka,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 5, 40134",SND,0.769,2026-06-12
UAB Velseka,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 5, 40134",Dyzelinas,1.719,2026-06-12
UAB Velseka,Kupiškio r. sav.,"Kupiškis, Panevėžio g. 5, 40134",95 benzinas,1.639,2026-06-12
UAB Viada LT,Zarasų r. sav.,"Juodalaukių k. 2, 32104",SND,0.899,2026-06-12
UAB Viada LT,Zarasų r. sav.,"Juodalaukių k. 2, 32104",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Zarasų r. sav.,"Juodalaukių k. 2, 32104",95 benzinas,1.899,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Taikos pr. 23B, 31107",SND,0.899,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Taikos pr. 23B, 31107",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Taikos pr. 23B, 31107",95 benzinas,1.859,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Statybininkų g. 1, 31138",SND,0.899,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Statybininkų g. 1, 31138",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Visagino sav.,"Visaginas, Statybininkų g. 1, 31138",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Vilkpėdės g. 2, 03151",Dyzelinas,1.819,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Vilkpėdės g. 2, 03151",95 benzinas,1.769,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Verkių g. 52, 09109",Dyzelinas,1.819,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Verkių g. 52, 09109",95 benzinas,1.749,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Sodų g. 22, 03211",SND,0.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Sodų g. 22, 03211",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Sodų g. 22, 03211",95 benzinas,1.849,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Saltoniškių g. 12, 08105",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Saltoniškių g. 12, 08105",Dyzelinas,1.829,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Saltoniškių g. 12, 08105",95 benzinas,1.759,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 28, 06264",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 28, 06264",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 28, 06264",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 13, 06264",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 13, 06264",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Pilaitės pr. 13, 06264",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ozo g. 12, 08311",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ozo g. 12, 08311",Dyzelinas,1.829,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ozo g. 12, 08311",95 benzinas,1.759,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Olandų g. 57, 01205",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Olandų g. 57, 01205",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Olandų g. 57, 01205",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Nemenčinės pl. 5, 10222",SND,0.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Nemenčinės pl. 5, 10222",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Nemenčinės pl. 5, 10222",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Naugarduko g. 74, 03203",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Naugarduko g. 74, 03203",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Naugarduko g. 74, 03203",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 128A, 02121",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 128A, 02121",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Liepkalnio g. 128A, 02121",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Laisvės pr. 8, 04133",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Laisvės pr. 8, 04133",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Laisvės pr. 8, 04133",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Kirtimų g. 29, 02244",SND,0.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Kirtimų g. 29, 02244",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Kirtimų g. 29, 02244",95 benzinas,1.819,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Justiniškių g. 12, 05131",Dyzelinas,1.819,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Justiniškių g. 12, 05131",95 benzinas,1.739,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Grigiškės, Kovo 11-osios g. 75, 27119",SND,0.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Grigiškės, Kovo 11-osios g. 75, 27119",Dyzelinas,1.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Grigiškės, Kovo 11-osios g. 75, 27119",95 benzinas,1.859,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Gariūnų g. 16A, 21401",SND,0.899,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Gariūnų g. 16A, 21401",Dyzelinas,1.839,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Gariūnų g. 16A, 21401",95 benzinas,1.759,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Dariaus ir Girėno g. 30A, 02169",SND,0.959,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Dariaus ir Girėno g. 30A, 02169",Dyzelinas,1.879,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Dariaus ir Girėno g. 30A, 02169",95 benzinas,1.789,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ateities g. 17B, 06326",SND,0.809,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ateities g. 17B, 06326",Dyzelinas,1.799,2026-06-12
UAB Viada LT,Vilniaus m. sav.,"Vilnius, Ateities g. 17B, 06326",95 benzinas,1.739,2026-06-12
UAB Viada LT,Vilniaus r. sav.,"Avižienių k., Ožiarūčių g. 1A, 14185",SND,0.839,2026-06-12
UAB Viada LT,Vilniaus r. sav.,"Avižienių k., Ožiarūčių g. 1A, 14185",Dyzelinas,1.929,2026-06-12
UAB Viada LT,Vilniaus r. sav.,"Avižienių k., Ožiarūčių g. 1A, 14185",95 benzinas,1.899,2026-06-12
UAB Viada LT,Vilkaviškio r. sav.,"Vilkaviškis, Vytauto g. 105, 70118",SND,0.829,2026-06-12
UAB Viada LT,Vilkaviškio r. sav.,"Vilkaviškis, Vytauto g. 105, 70118",Dyzelinas,1.939,2026-06-12
UAB Viada LT,Vilkaviškio r. sav.,"Vilkaviškis, Vytauto g. 105, 70118",95 benzinas,1.859,2026-06-12
UAB Viada LT,Elektrėnų sav.,"Vievis, Kauno g. 26A, 21376",SND,0.959,2026-06-12
UAB Viada LT,Elektrėnų sav.,"Vievis, Kauno g. 26A, 21376",Dyzelinas,1.959,2026-06-12
UAB Viada LT,Elektrėnų sav.,"Vievis, Kauno g. 26A, 21376",95 benzinas,1.899,2026-06-12
UAB Viada LT,Varėnos r. sav.,"Valkininkai, Vilniaus g. 6, 65438",SND,0.959,2026-06-12
UAB Viada LT,Varėnos r. sav.,"Valkininkai, Vilniaus g. 6, 65438",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Varėnos r. sav.,"Valkininkai, Vilniaus g. 6, 65438",95 benzinas,1.949,2026-06-12
UAB Viada LT,Utenos r. sav.,"Gediminas, Vyturio g. 2, 28126",SND,0.899,2026-06-12
UAB Viada LT,Utenos r. sav.,"Gediminas, Vyturio g. 2, 28126",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Utenos r. sav.,"Gediminas, Vyturio g. 2, 28126",95 benzinas,1.799,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Pramonės g. 23, 28124",SND,0.899,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Pramonės g. 23, 28124",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Pramonės g. 23, 28124",95 benzinas,1.799,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Metalo g. 8, 28216",SND,0.899,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Metalo g. 8, 28216",Dyzelinas,1.869,2026-06-12
UAB Viada LT,Utenos r. sav.,"Utena, Metalo g. 8, 28216",95 benzinas,1.799,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Šventupės k., Beržų g. 13, 20360",SND,0.959,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Šventupės k., Beržų g. 13, 20360",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Šventupės k., Beržų g. 13, 20360",95 benzinas,1.949,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Dukstynos k., Vytauto g. 131, 20186",SND,0.959,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Dukstynos k., Vytauto g. 131, 20186",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Dukstynos k., Vytauto g. 131, 20186",95 benzinas,1.949,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Ukmergė, Žiedo g. 15, 20127",SND,0.859,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Ukmergė, Žiedo g. 15, 20127",Dyzelinas,1.829,2026-06-12
UAB Viada LT,Ukmergės r. sav.,"Ukmergė, Žiedo g. 15, 20127",95 benzinas,1.759,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",SND,0.959,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Trakų r. sav.,"Aukštųjų Semeniukų k., Logistikos g. 9, 21401",95 benzinas,1.949,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",SND,0.819,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",Dyzelinas,1.849,2026-06-12
UAB Viada LT,Telšių r. sav.,"Telšiai, Pramonės g. 2A, 87101",95 benzinas,1.789,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",SND,0.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Pramonės g. 1, 72338",95 benzinas,1.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",SND,0.799,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",Dyzelinas,1.859,2026-06-12
UAB Viada LT,Tauragės r. sav.,"Tauragė, Dariaus ir Girėno g. 138, 72194",95 benzinas,1.799,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",SND,0.959,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionėliai, Žemutinė g. 51A, 18212",95 benzinas,1.949,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",SND,0.959,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",Dyzelinas,1.939,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Pabradė, Vilniaus g. 116B, 18177",95 benzinas,1.869,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Kaltanėnai, Utenos g. 1, 18239",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Kaltanėnai, Utenos g. 1, 18239",95 benzinas,1.949,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",SND,0.959,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",Dyzelinas,1.999,2026-06-12
UAB Viada LT,Švenčionių r. sav.,"Švenčionys, Vilniaus g. 50A, 18123",95 benzinas,1.949,2026-06-12
